Q_ID,session_date,answer,question_category,acceptance_ratio
20286185,2013-11-29 12:45:44.047000+00:00,"You set start and end just once, at the top. If you wanted to measure particular moments in time in your game, you need to call datetime.datetime.now() at that moment. Referring to start won't do that:
alphabet = ""abcdefghijklmnopqrstuvwxyz""  
print(""Welcome to the alphabet game!"")  
print(""Try to type the alphabet as fast as you can!"")  
start = None

enter = input(""when you are ready type 'go' : "")  
if enter == ""go"":  
    start = datetime.datetime.now()
    print(""GO"")  
    g = input("""")  
if g == alphabet:
    if not start:
        print(""We have yet to start!"")
    else: 
        print(""Well done!"")
        print(""Your time was: "", datetime.datetime.now() - start)  
",A,0
808577,2009-04-30 19:12:48.773000+00:00,"A cdata section might help.
http://reference.sitepoint.com/javascript/CDATASection
http://en.wikipedia.org/wiki/CDATA",A,0
49342121,2018-03-17 21:31:18.190000+00:00,"If the column doesn't need to be actually parsed like a sub-CSV (e.g., there's no quoting or escaping in it), you can just use split to split it:
col2vals = row[2].split('|')


If you're looking to replace each row[2] with the multiple resulting values, use slice assignment:
row[2:3] = row[2].split('|')

Or, if you're looking to break it into separate rows instead, just loop over the results and append/yield/newcsv.writerow/whatever you were doing with each original row.

If the column might have quoting or escaping, you can use csv again, by passing it a StringIO file-like object:
col2 = row[2]
fakefile = io.StringIO(col2)
subreader = csv.reader(fakefile, delimiter='|')
col2vals = next(subreader)

You can of course put the whole thing together into a single line, but I'm not sure the result is all that readable; probably somewhere between the two extremes is best.
row[2:3] = next(csv.reader(io.StringIO(row[2]), delimiter='|'))
",A,0
1961259,2009-12-25 14:43:30.960000+00:00,"To answer the specific questions.
""Do I use the multiprocessing package or the subprocess package to launch the new process?""
Use multiprocessing
""How do I have easy access to the simulation data from the GUI process?""
You don't have access to the simulation processes objects, if that's what you're asking  The simulation is a separate process.  You can start it, stop it, and -- most importantly -- make requests via a queue of commands that go to the simulator.
""The user should be able to browse through the timeline of the simulation easily and smoothly. How can this be done?""
This is just design.  Single process, multiple processes, multiple threads don't have any impact on this question at all.
Each simulation must have some parameters, it must start, it must produce a log (or timeline).  That has to be done no matter what library you use to start and stop the simulation.
The output from the simulation -- which is input to your GUI -- can be done a million ways.

Database.  The simulation timeline could be inserted into a SQLite database and queried by the GUI.  This doesn't work out terribly well because SQLite doesn't have really clever locking.  But it does work.
File.  The simulation timeline is written to a file.  The GUI reads the file.  This works out really, really well.
Request/Reply.  The simulation has multiple threads, one of which is dequeueing commands and responding by -- for example -- sending back the timeline up to the moment, or stopping the simulation or changing parameters and restarting it.
",A,2
11954588,2012-08-14 14:31:12.480000+00:00,"You can use a lambda, or anonymous function:
for excluded in excludeList:
    kolaDataList = filter(lambda l: excluded not in l, kolaDataList)

Alternatively, just use a list comprehension:
for excluded in excludeList:
    kolaDataList = [l for l in kolaDataList if excluded not in l]
",A,3
40244193,2016-10-25 15:39:59.637000+00:00,"You can use a dict comprehension to produce the same output:
with open(SYSCALL_HEADERS) as syscalls:
    SYSCALLS = {
        syscn: sysc 
        for line in syscalls if  ""_NR_"" in line
        for sysc, syscn in (re.split('_NR_| ', line.strip())[2:],)}

but I don't think that that is any more readable.",A,3
20516209,2013-12-11 10:08:54.950000+00:00,"You can just have the first five commands at module level, and call gnb.predict in your view.",A,0
2209609,2010-02-05 19:01:26.297000+00:00,"Start with the data first.  The server-side data is the persistent, essential core of the application.  If this data model isn't right, you have nothing.
You should be able to unit test the data model to prove that you have the right attributes and relationships.  This doesn't require much.  A few test cases to insert, update and query. 
You will support that data model with back-end processing.
This, too, should be unit tested to demonstrate that it works and does all the right things to your data model.  This will be a bit more complex, since this processing is the application.
Then you can think about the data model as exposed by web services to Ajax.
This, also, is testable to prove that the JSON does the right things.  This testing is often fairly complex because this is what the GUI front-end relies on.  This has to be right.
Then, once you have that Ajax data model worked out, you can write the front-end GUI.",A,11
1644274,2009-10-29 14:50:11.297000+00:00,"You should change your Score model to use a OneToOne field, not a ForeignKey - an FK implies there is more than one Score per Comment, which would never work.
However either way, the query can be done like this:
Comment.objects.order_by('score__value')
",A,4
4277389,2010-11-25 13:08:22.603000+00:00,"Welcome to recursion.  Here's a common solution
def thread_plus_replies( someThread ):
    return someThread, [ thread_plus_replies(r) for r in someThread.replies.ordered('votes').all() ]

This kind of thing returns a list of 2-tuples for each thread and all of it's replies.  
If a reply has no subsidiary threads, the follow-on list is empty.  This can get clunky, so some folks like to optimize it.
def thread_plus_replies( someThread ):
    if len(someThread.replies) == 0:
        return someThread
    return someThread, [ thread_plus_replies(r) for r in someThread.replies ]

Sticking with the first one, each thread is a 2-tuple.  We can decorate the 2-tuple with HTML.
def make_html( thread_results ):
    head, tail = thread_results
    return ""<ul><li>{0}</li><li>{1}</li></ul>"".format( head, make_html(tail) )

This will give you nested <ul> tags for your nested threads.",A,2
48771194,2018-02-13 16:20:04.713000+00:00,"You can use a ast.NodeTransformer() subclass to mutate an existing AST tree:
import ast

class RemoveAssignments(ast.NodeTransformer):
    def visit_Assign(self, node):
        return None

    def visit_AugAssign(self, node):
        return None

new_tree = RemoveAssignments().visit(old_tree)

The above class removes None to completely remove the node from the input tree. The Assign and AugAssign nodes contain the whole assignment statement, so the expression producing the result, and the target list (1 or more names to assign the result to).
This means that the above will turn
print('Start!')
foo = 'bar'
foo += 'eggs'
print('Done!')

into
print('Start!')


print('Done!')

If you need to make more fine-grained decisions, look at the child nodes of the assignment, either directly, or by passing the child nodes to self.visit() to have the transformer further call visit_* hooks for them if they exist:
class RemoveFunctionCallAssignments(NodeTransformer):
    """"""Remove assignments of the form ""target = name()"", so a single name being called

    The target list size plays no role.

    """"""
    def visit_Assign(self, node):
        if isinstance(node.value, ast.Call) and isinstance(node.value.func, ast.Name):
            return None
        return node

Here, we only return None if the value side of the assignment (the expression on the right-hand side) is a Call node that is applied to a straight-forward Name node.  Returning the original node object passed in means that it'll not be replaced.
To replace top-level function calls (so those without an assignment or further expressions), look at Expr nodes; these are expression statements, not just expressions that are part of some other construct. If you have a Expr node with a Call, you can remove it:
def visit_Expr(self, node):
    # stand-alone call to a single name is to be removed
    if isinstance(node.value, ast.Call) and isinstance(node.value.func, ast.Name):
        return None
    return node

Also see the excellent Green Tree Snakes documentation, which covers working on the AST tree with further examples.",A,1
